"Team","Rank","id","mo","ye","Date"
"Colombia",3,"229","08",2013,"2013-08"
"Argentina",4,"229","08",2013,"2013-08"
"Netherlands",5,"229","08",2013,"2013-08"
"Italy",6,"229","08",2013,"2013-08"
"Portugal",7,"229","08",2013,"2013-08"
"Croatia",8,"229","08",2013,"2013-08"
"Brazil",9,"229","08",2013,"2013-08"
"Belgium",10,"229","08",2013,"2013-08"
"Greece",11,"229","08",2013,"2013-08"
"Uruguay",12,"229","08",2013,"2013-08"
"Bosnia and Herzegovina",13,"229","08",2013,"2013-08"
"England",14,"229","08",2013,"2013-08"
"Switzerland",15,"229","08",2013,"2013-08"
"Russia",16,"229","08",2013,"2013-08"
"Ecuador",17,"229","08",2013,"2013-08"
"Côte d'Ivoire",18,"229","08",2013,"2013-08"
"USA",19,"229","08",2013,"2013-08"
"Mexico",20,"229","08",2013,"2013-08"
"Chile",21,"229","08",2013,"2013-08"
"Peru",22,"229","08",2013,"2013-08"
"France",23,"229","08",2013,"2013-08"
"Ghana",24,"229","08",2013,"2013-08"
"Norway",25,"229","08",2013,"2013-08"
"Czech Republic",26,"229","08",2013,"2013-08"
"Denmark",27,"229","08",2013,"2013-08"
"Montenegro",28,"229","08",2013,"2013-08"
"Ukraine",28,"229","08",2013,"2013-08"
"Sweden",30,"229","08",2013,"2013-08"
"Hungary",31,"229","08",2013,"2013-08"
"Mali",32,"229","08",2013,"2013-08"
"Romania",33,"229","08",2013,"2013-08"
"Algeria",34,"229","08",2013,"2013-08"
"Nigeria",35,"229","08",2013,"2013-08"
"Cape Verde Islands",36,"229","08",2013,"2013-08"
"Japan",37,"229","08",2013,"2013-08"
"Albania",38,"229","08",2013,"2013-08"
"Venezuela",39,"229","08",2013,"2013-08"
"Panama",40,"229","08",2013,"2013-08"
"Serbia",41,"229","08",2013,"2013-08"
"Costa Rica",42,"229","08",2013,"2013-08"
"Honduras",43,"229","08",2013,"2013-08"
"Republic of Ireland",44,"229","08",2013,"2013-08"
"Slovenia",45,"229","08",2013,"2013-08"
"Australia",46,"229","08",2013,"2013-08"
"Wales",46,"229","08",2013,"2013-08"
"Burkina Faso",48,"229","08",2013,"2013-08"
"Paraguay",49,"229","08",2013,"2013-08"
"Scotland",50,"229","08",2013,"2013-08"
"Cameroon",51,"229","08",2013,"2013-08"
"Iran",52,"229","08",2013,"2013-08"
"Tunisia",53,"229","08",2013,"2013-08"
"Bulgaria",53,"229","08",2013,"2013-08"
"Austria",55,"229","08",2013,"2013-08"
"Korea Republic",56,"229","08",2013,"2013-08"
"New Zealand",57,"229","08",2013,"2013-08"
"Turkey",58,"229","08",2013,"2013-08"
"Uzbekistan",59,"229","08",2013,"2013-08"
"Zambia",60,"229","08",2013,"2013-08"
"Egypt",61,"229","08",2013,"2013-08"
"Slovakia",62,"229","08",2013,"2013-08"
"Israel",63,"229","08",2013,"2013-08"
"Bolivia",64,"229","08",2013,"2013-08"
"Finland",65,"229","08",2013,"2013-08"
"Armenia",66,"229","08",2013,"2013-08"
"South Africa",67,"229","08",2013,"2013-08"
"Guinea",68,"229","08",2013,"2013-08"
"Libya",69,"229","08",2013,"2013-08"
"Iceland",70,"229","08",2013,"2013-08"
"Jordan",71,"229","08",2013,"2013-08"
"Poland",72,"229","08",2013,"2013-08"
"Belarus",73,"229","08",2013,"2013-08"
"Haiti",74,"229","08",2013,"2013-08"
"Morocco",75,"229","08",2013,"2013-08"
"Jamaica",76,"229","08",2013,"2013-08"
"Uganda",77,"229","08",2013,"2013-08"
"Trinidad and Tobago",78,"229","08",2013,"2013-08"
"Senegal",78,"229","08",2013,"2013-08"
"Sierra Leone",80,"229","08",2013,"2013-08"
"Gabon",81,"229","08",2013,"2013-08"
"Togo",82,"229","08",2013,"2013-08"
"El Salvador",83,"229","08",2013,"2013-08"
"United Arab Emirates",84,"229","08",2013,"2013-08"
"Estonia",85,"229","08",2013,"2013-08"
"Dominican Republic",86,"229","08",2013,"2013-08"
"Congo DR",87,"229","08",2013,"2013-08"
"Central African Republic",88,"229","08",2013,"2013-08"
"FYR Macedonia",89,"229","08",2013,"2013-08"
"Cuba",90,"229","08",2013,"2013-08"
"Canada",91,"229","08",2013,"2013-08"
"Congo",92,"229","08",2013,"2013-08"
"New Caledonia",93,"229","08",2013,"2013-08"
"Guatemala",93,"229","08",2013,"2013-08"
"China PR",95,"229","08",2013,"2013-08"
"Oman",95,"229","08",2013,"2013-08"
"Georgia",97,"229","08",2013,"2013-08"
"Angola",98,"229","08",2013,"2013-08"
"Equatorial Guinea",99,"229","08",2013,"2013-08"
"Suriname",100,"229","08",2013,"2013-08"
"Botswana",101,"229","08",2013,"2013-08"
"Ethiopia",102,"229","08",2013,"2013-08"
"Liberia",103,"229","08",2013,"2013-08"
"Iraq",104,"229","08",2013,"2013-08"
"Niger",105,"229","08",2013,"2013-08"
"Lithuania",106,"229","08",2013,"2013-08"
"Saudi Arabia",107,"229","08",2013,"2013-08"
"Mozambique",108,"229","08",2013,"2013-08"
"Northern Ireland",109,"229","08",2013,"2013-08"
"Korea DPR",110,"229","08",2013,"2013-08"
"Qatar",111,"229","08",2013,"2013-08"
"Kuwait",112,"229","08",2013,"2013-08"
"Benin",113,"229","08",2013,"2013-08"
"Tajikistan",114,"229","08",2013,"2013-08"
"Azerbaijan",115,"229","08",2013,"2013-08"
"Zimbabwe",116,"229","08",2013,"2013-08"
"Bahrain",117,"229","08",2013,"2013-08"
"Malawi",118,"229","08",2013,"2013-08"
"Latvia",119,"229","08",2013,"2013-08"
"Lebanon",120,"229","08",2013,"2013-08"
"Antigua and Barbuda",121,"229","08",2013,"2013-08"
"Grenada",122,"229","08",2013,"2013-08"
"Moldova",123,"229","08",2013,"2013-08"
"Cyprus",123,"229","08",2013,"2013-08"
"Turkmenistan",125,"229","08",2013,"2013-08"
"Burundi",126,"229","08",2013,"2013-08"
"Guyana",127,"229","08",2013,"2013-08"
"Tanzania",128,"229","08",2013,"2013-08"
"Kenya",129,"229","08",2013,"2013-08"
"Puerto Rico",130,"229","08",2013,"2013-08"
"Rwanda",131,"229","08",2013,"2013-08"
"Namibia",131,"229","08",2013,"2013-08"
"St. Vincent and the Grenadines",133,"229","08",2013,"2013-08"
"Malta",134,"229","08",2013,"2013-08"
"Sudan",135,"229","08",2013,"2013-08"
"Kyrgyzstan",135,"229","08",2013,"2013-08"
"Sudan",135,"229","08",2013,"2013-08"
"Thailand",137,"229","08",2013,"2013-08"
"St. Kitts and Nevis",138,"229","08",2013,"2013-08"
"Afghanistan",139,"229","08",2013,"2013-08"
"Luxembourg",140,"229","08",2013,"2013-08"
"Philippines",141,"229","08",2013,"2013-08"
"St. Lucia",142,"229","08",2013,"2013-08"
"Belize",143,"229","08",2013,"2013-08"
"Hong Kong",144,"229","08",2013,"2013-08"
"India",145,"229","08",2013,"2013-08"
"Barbados",146,"229","08",2013,"2013-08"
"Syria",147,"229","08",2013,"2013-08"
"Liechtenstein",148,"229","08",2013,"2013-08"
"Kazakhstan",149,"229","08",2013,"2013-08"
"Palestine",150,"229","08",2013,"2013-08"
"Mauritania",151,"229","08",2013,"2013-08"
"Solomon Islands",152,"229","08",2013,"2013-08"
"Maldives",153,"229","08",2013,"2013-08"
"Tahiti",154,"229","08",2013,"2013-08"
"Singapore",155,"229","08",2013,"2013-08"
"Bermuda",156,"229","08",2013,"2013-08"
"Vietnam",156,"229","08",2013,"2013-08"
"Nicaragua",158,"229","08",2013,"2013-08"
"Bangladesh",158,"229","08",2013,"2013-08"
"Lesotho",160,"229","08",2013,"2013-08"
"Chad",160,"229","08",2013,"2013-08"
"Malaysia",162,"229","08",2013,"2013-08"
"Dominica",163,"229","08",2013,"2013-08"
"Gambia",163,"229","08",2013,"2013-08"
"São Tomé e Príncipe",165,"229","08",2013,"2013-08"
"Myanmar",165,"229","08",2013,"2013-08"
"Aruba",167,"229","08",2013,"2013-08"
"Pakistan",167,"229","08",2013,"2013-08"
"Indonesia",169,"229","08",2013,"2013-08"
"Nepal",170,"229","08",2013,"2013-08"
"Sri Lanka",170,"229","08",2013,"2013-08"
"Laos",172,"229","08",2013,"2013-08"
"Yemen",173,"229","08",2013,"2013-08"
"Mauritius",174,"229","08",2013,"2013-08"
"Faroe Islands",175,"229","08",2013,"2013-08"
"Chinese Taipei",176,"229","08",2013,"2013-08"
"Guam",177,"229","08",2013,"2013-08"
"Vanuatu",178,"229","08",2013,"2013-08"
"Montserrat",179,"229","08",2013,"2013-08"
"Swaziland",180,"229","08",2013,"2013-08"
"Curaçao",181,"229","08",2013,"2013-08"
"Guinea-Bissau",182,"229","08",2013,"2013-08"
"Brunei Darussalam",183,"229","08",2013,"2013-08"
"Timor-Leste",183,"229","08",2013,"2013-08"
"Madagascar",185,"229","08",2013,"2013-08"
"Fiji",185,"229","08",2013,"2013-08"
"Mongolia",187,"229","08",2013,"2013-08"
"Samoa",188,"229","08",2013,"2013-08"
"Tonga",189,"229","08",2013,"2013-08"
"US Virgin Islands",190,"229","08",2013,"2013-08"
"Bahamas",191,"229","08",2013,"2013-08"
"Cayman Islands",192,"229","08",2013,"2013-08"
"Comoros",192,"229","08",2013,"2013-08"
"American Samoa",194,"229","08",2013,"2013-08"
"Seychelles",195,"229","08",2013,"2013-08"
"Eritrea",195,"229","08",2013,"2013-08"
"Papua New Guinea",197,"229","08",2013,"2013-08"
"British Virgin Islands",198,"229","08",2013,"2013-08"
"Cambodia",199,"229","08",2013,"2013-08"
"Somalia",200,"229","08",2013,"2013-08"
"Macau",201,"229","08",2013,"2013-08"
"Djibouti",202,"229","08",2013,"2013-08"
"South Sudan",203,"229","08",2013,"2013-08"
"Cook Islands",204,"229","08",2013,"2013-08"
"Andorra",205,"229","08",2013,"2013-08"
"Anguilla",206,"229","08",2013,"2013-08"
"San Marino",207,"229","08",2013,"2013-08"
"Turks and Caicos Islands",207,"229","08",2013,"2013-08"
"Bhutan",207,"229","08",2013,"2013-08"
"Spain",1,"230","09",2013,"2013-09"
"Argentina",2,"230","09",2013,"2013-09"
"Germany",3,"230","09",2013,"2013-09"
"Italy",4,"230","09",2013,"2013-09"
"Colombia",5,"230","09",2013,"2013-09"
"Belgium",6,"230","09",2013,"2013-09"
"Uruguay",7,"230","09",2013,"2013-09"
"Brazil",8,"230","09",2013,"2013-09"
"Netherlands",9,"230","09",2013,"2013-09"
"Croatia",10,"230","09",2013,"2013-09"
"Portugal",11,"230","09",2013,"2013-09"
"Greece",12,"230","09",2013,"2013-09"
"USA",13,"230","09",2013,"2013-09"
"Switzerland",14,"230","09",2013,"2013-09"
"Russia",15,"230","09",2013,"2013-09"
"Chile",16,"230","09",2013,"2013-09"
"England",17,"230","09",2013,"2013-09"
"Bosnia and Herzegovina",18,"230","09",2013,"2013-09"
"Côte d'Ivoire",19,"230","09",2013,"2013-09"
"Ecuador",20,"230","09",2013,"2013-09"
"Mexico",21,"230","09",2013,"2013-09"
"Sweden",22,"230","09",2013,"2013-09"
"Denmark",23,"230","09",2013,"2013-09"
"Ghana",24,"230","09",2013,"2013-09"
"France",25,"230","09",2013,"2013-09"
"Ukraine",26,"230","09",2013,"2013-09"
"Montenegro",27,"230","09",2013,"2013-09"
"Algeria",28,"230","09",2013,"2013-09"
"Slovenia",29,"230","09",2013,"2013-09"
"Hungary",30,"230","09",2013,"2013-09"
"Romania",31,"230","09",2013,"2013-09"
"Czech Republic",32,"230","09",2013,"2013-09"
"Costa Rica",33,"230","09",2013,"2013-09"
"Peru",34,"230","09",2013,"2013-09"
"Panama",35,"230","09",2013,"2013-09"
"Nigeria",36,"230","09",2013,"2013-09"
"Venezuela",36,"230","09",2013,"2013-09"
"Mali",38,"230","09",2013,"2013-09"
"Norway",39,"230","09",2013,"2013-09"
"Honduras",40,"230","09",2013,"2013-09"
"Paraguay",41,"230","09",2013,"2013-09"
"Japan",42,"230","09",2013,"2013-09"
"Serbia",43,"230","09",2013,"2013-09"
"Cape Verde Islands",44,"230","09",2013,"2013-09"
"Albania",45,"230","09",2013,"2013-09"
"Tunisia",46,"230","09",2013,"2013-09"
"Austria",47,"230","09",2013,"2013-09"
"Iran",48,"230","09",2013,"2013-09"
"Turkey",49,"230","09",2013,"2013-09"
"Egypt",50,"230","09",2013,"2013-09"
"Burkina Faso",51,"230","09",2013,"2013-09"
"Wales",52,"230","09",2013,"2013-09"
"Australia",53,"230","09",2013,"2013-09"
"Iceland",54,"230","09",2013,"2013-09"
"Armenia",55,"230","09",2013,"2013-09"
"Finland",56,"230","09",2013,"2013-09"
"Uzbekistan",57,"230","09",2013,"2013-09"
"Korea Republic",58,"230","09",2013,"2013-09"
"Republic of Ireland",59,"230","09",2013,"2013-09"
"Slovakia",60,"230","09",2013,"2013-09"
"Cameroon",61,"230","09",2013,"2013-09"
"Bolivia",62,"230","09",2013,"2013-09"
"Scotland",63,"230","09",2013,"2013-09"
"Bulgaria",64,"230","09",2013,"2013-09"
"Poland",65,"230","09",2013,"2013-09"
"Senegal",66,"230","09",2013,"2013-09"
"New Zealand",67,"230","09",2013,"2013-09"
"South Africa",68,"230","09",2013,"2013-09"
"Israel",69,"230","09",2013,"2013-09"
"Libya",70,"230","09",2013,"2013-09"
"Zambia",71,"230","09",2013,"2013-09"
"Sierra Leone",72,"230","09",2013,"2013-09"
"Jordan",73,"230","09",2013,"2013-09"
"Morocco",74,"230","09",2013,"2013-09"
"FYR Macedonia",75,"230","09",2013,"2013-09"
"Guinea",76,"230","09",2013,"2013-09"
"Togo",77,"230","09",2013,"2013-09"
"Haiti",78,"230","09",2013,"2013-09"
"Jamaica",78,"230","09",2013,"2013-09"
"Belarus",80,"230","09",2013,"2013-09"
"Uganda",81,"230","09",2013,"2013-09"
"United Arab Emirates",82,"230","09",2013,"2013-09"
"Gabon",83,"230","09",2013,"2013-09"
"Cuba",84,"230","09",2013,"2013-09"
"Trinidad and Tobago",85,"230","09",2013,"2013-09"
"Northern Ireland",86,"230","09",2013,"2013-09"
"Dominican Republic",87,"230","09",2013,"2013-09"
"Estonia",88,"230","09",2013,"2013-09"
"Angola",89,"230","09",2013,"2013-09"
"Benin",90,"230","09",2013,"2013-09"
"Congo DR",91,"230","09",2013,"2013-09"
"Congo",92,"230","09",2013,"2013-09"
"El Salvador",93,"230","09",2013,"2013-09"
"Ethiopia",93,"230","09",2013,"2013-09"
"New Caledonia",95,"230","09",2013,"2013-09"
"Oman",96,"230","09",2013,"2013-09"
"Georgia",97,"230","09",2013,"2013-09"
"Equatorial Guinea",98,"230","09",2013,"2013-09"
"China PR",99,"230","09",2013,"2013-09"
"Guatemala",100,"230","09",2013,"2013-09"
"Zimbabwe",101,"230","09",2013,"2013-09"
"Niger",102,"230","09",2013,"2013-09"
"Central African Republic",103,"230","09",2013,"2013-09"
"Botswana",104,"230","09",2013,"2013-09"
"Iraq",105,"230","09",2013,"2013-09"
"Canada",106,"230","09",2013,"2013-09"
"Azerbaijan",107,"230","09",2013,"2013-09"
"Qatar",108,"230","09",2013,"2013-09"
"Saudi Arabia",109,"230","09",2013,"2013-09"
"Kuwait",109,"230","09",2013,"2013-09"
"Antigua and Barbuda",111,"230","09",2013,"2013-09"
"Lithuania",112,"230","09",2013,"2013-09"
"Korea DPR",113,"230","09",2013,"2013-09"
"Liberia",114,"230","09",2013,"2013-09"
"Latvia",115,"230","09",2013,"2013-09"
"Mozambique",116,"230","09",2013,"2013-09"
"Tajikistan",117,"230","09",2013,"2013-09"
"Kenya",118,"230","09",2013,"2013-09"
"Grenada",119,"230","09",2013,"2013-09"
"Lebanon",120,"230","09",2013,"2013-09"
"Bahrain",121,"230","09",2013,"2013-09"
"St. Vincent and the Grenadines",122,"230","09",2013,"2013-09"
"Malawi",122,"230","09",2013,"2013-09"
"Burundi",124,"230","09",2013,"2013-09"
"Turkmenistan",125,"230","09",2013,"2013-09"
"Luxembourg",126,"230","09",2013,"2013-09"
"Namibia",127,"230","09",2013,"2013-09"
"Tanzania",127,"230","09",2013,"2013-09"
"Moldova",129,"230","09",2013,"2013-09"
"Guyana",130,"230","09",2013,"2013-09"
"Rwanda",131,"230","09",2013,"2013-09"
"Kazakhstan",132,"230","09",2013,"2013-09"
"Afghanistan",132,"230","09",2013,"2013-09"
"Cyprus",134,"230","09",2013,"2013-09"
"Suriname",135,"230","09",2013,"2013-09"
"Gambia",136,"230","09",2013,"2013-09"
"St. Kitts and Nevis",137,"230","09",2013,"2013-09"
"St. Lucia",138,"230","09",2013,"2013-09"
"Thailand",139,"230","09",2013,"2013-09"
"Sudan",140,"230","09",2013,"2013-09"
"Sudan",140,"230","09",2013,"2013-09"
"Philippines",141,"230","09",2013,"2013-09"
"Malta",142,"230","09",2013,"2013-09"
"Syria",143,"230","09",2013,"2013-09"
"Kyrgyzstan",144,"230","09",2013,"2013-09"
"Belize",145,"230","09",2013,"2013-09"
"Tahiti",146,"230","09",2013,"2013-09"
"Lesotho",147,"230","09",2013,"2013-09"
"Hong Kong",148,"230","09",2013,"2013-09"
"Palestine",149,"230","09",2013,"2013-09"
"Mauritania",150,"230","09",2013,"2013-09"
"Barbados",151,"230","09",2013,"2013-09"
"Maldives",152,"230","09",2013,"2013-09"
"Nicaragua",153,"230","09",2013,"2013-09"
"Vietnam",153,"230","09",2013,"2013-09"
"India",155,"230","09",2013,"2013-09"
"Liechtenstein",156,"230","09",2013,"2013-09"
"Bermuda",157,"230","09",2013,"2013-09"
"Chad",158,"230","09",2013,"2013-09"
"Singapore",159,"230","09",2013,"2013-09"
"Puerto Rico",160,"230","09",2013,"2013-09"
"Malaysia",161,"230","09",2013,"2013-09"
"Myanmar",162,"230","09",2013,"2013-09"
"São Tomé e Príncipe",163,"230","09",2013,"2013-09"
"Nepal",163,"230","09",2013,"2013-09"
"Aruba",165,"230","09",2013,"2013-09"
"Bangladesh",166,"230","09",2013,"2013-09"
"Dominica",167,"230","09",2013,"2013-09"
"Sri Lanka",168,"230","09",2013,"2013-09"
"Solomon Islands",169,"230","09",2013,"2013-09"
"Indonesia",170,"230","09",2013,"2013-09"
"Pakistan",170,"230","09",2013,"2013-09"
"Laos",172,"230","09",2013,"2013-09"
"Yemen",173,"230","09",2013,"2013-09"
"Curaçao",174,"230","09",2013,"2013-09"
"Guam",175,"230","09",2013,"2013-09"
"Chinese Taipei",175,"230","09",2013,"2013-09"
"Samoa",177,"230","09",2013,"2013-09"
"Mauritius",177,"230","09",2013,"2013-09"
"Madagascar",179,"230","09",2013,"2013-09"
"Guinea-Bissau",180,"230","09",2013,"2013-09"
"Vanuatu",181,"230","09",2013,"2013-09"
"Faroe Islands",182,"230","09",2013,"2013-09"
"Timor-Leste",182,"230","09",2013,"2013-09"
"Brunei Darussalam",182,"230","09",2013,"2013-09"
"Mongolia",185,"230","09",2013,"2013-09"
"Swaziland",186,"230","09",2013,"2013-09"
"Fiji",187,"230","09",2013,"2013-09"
"Tonga",188,"230","09",2013,"2013-09"
"American Samoa",188,"230","09",2013,"2013-09"
"US Virgin Islands",190,"230","09",2013,"2013-09"
"Bahamas",191,"230","09",2013,"2013-09"
"Cayman Islands",192,"230","09",2013,"2013-09"
"Comoros",193,"230","09",2013,"2013-09"
"Montserrat",193,"230","09",2013,"2013-09"
"Eritrea",195,"230","09",2013,"2013-09"
"Seychelles",196,"230","09",2013,"2013-09"
"British Virgin Islands",197,"230","09",2013,"2013-09"
"Papua New Guinea",197,"230","09",2013,"2013-09"
"Cambodia",199,"230","09",2013,"2013-09"
"Andorra",200,"230","09",2013,"2013-09"
"Somalia",201,"230","09",2013,"2013-09"
"Macau",202,"230","09",2013,"2013-09"
"Cook Islands",203,"230","09",2013,"2013-09"
"Djibouti",203,"230","09",2013,"2013-09"
"South Sudan",205,"230","09",2013,"2013-09"
"Anguilla",206,"230","09",2013,"2013-09"
"Bhutan",207,"230","09",2013,"2013-09"
"Turks and Caicos Islands",207,"230","09",2013,"2013-09"
"San Marino",207,"230","09",2013,"2013-09"
"Spain",1,"231","10",2013,"2013-10"
"Germany",2,"231","10",2013,"2013-10"
"Argentina",3,"231","10",2013,"2013-10"
"Colombia",4,"231","10",2013,"2013-10"
"Belgium",5,"231","10",2013,"2013-10"
"Uruguay",6,"231","10",2013,"2013-10"
"Switzerland",7,"231","10",2013,"2013-10"
"Netherlands",8,"231","10",2013,"2013-10"
"Italy",8,"231","10",2013,"2013-10"
"England",10,"231","10",2013,"2013-10"
"Brazil",11,"231","10",2013,"2013-10"
"Chile",12,"231","10",2013,"2013-10"
"USA",13,"231","10",2013,"2013-10"
"Portugal",14,"231","10",2013,"2013-10"
"Greece",15,"231","10",2013,"2013-10"
"Bosnia and Herzegovina",16,"231","10",2013,"2013-10"
"Côte d'Ivoire",17,"231","10",2013,"2013-10"
"Croatia",18,"231","10",2013,"2013-10"
"Russia",19,"231","10",2013,"2013-10"
"Ukraine",20,"231","10",2013,"2013-10"
"France",21,"231","10",2013,"2013-10"
"Ecuador",22,"231","10",2013,"2013-10"
"Ghana",23,"231","10",2013,"2013-10"
"Mexico",24,"231","10",2013,"2013-10"
"Sweden",25,"231","10",2013,"2013-10"
"Denmark",26,"231","10",2013,"2013-10"
"Czech Republic",27,"231","10",2013,"2013-10"
"Serbia",28,"231","10",2013,"2013-10"
"Romania",29,"231","10",2013,"2013-10"
"Slovenia",30,"231","10",2013,"2013-10"
"Costa Rica",31,"231","10",2013,"2013-10"
"Algeria",32,"231","10",2013,"2013-10"
"Nigeria",33,"231","10",2013,"2013-10"
"Honduras",34,"231","10",2013,"2013-10"
"Scotland",35,"231","10",2013,"2013-10"
"Panama",36,"231","10",2013,"2013-10"
"Venezuela",37,"231","10",2013,"2013-10"
"Armenia",38,"231","10",2013,"2013-10"
"Peru",39,"231","10",2013,"2013-10"
"Turkey",40,"231","10",2013,"2013-10"
"Mali",41,"231","10",2013,"2013-10"
"Cape Verde Islands",42,"231","10",2013,"2013-10"
"Hungary",43,"231","10",2013,"2013-10"
"Wales",44,"231","10",2013,"2013-10"
"Japan",44,"231","10",2013,"2013-10"
"Iceland",46,"231","10",2013,"2013-10"
"Norway",47,"231","10",2013,"2013-10"
"Tunisia",47,"231","10",2013,"2013-10"
"Paraguay",49,"231","10",2013,"2013-10"
"Iran",49,"231","10",2013,"2013-10"
"Egypt",51,"231","10",2013,"2013-10"
"Burkina Faso",52,"231","10",2013,"2013-10"
"Austria",53,"231","10",2013,"2013-10"
"Montenegro",54,"231","10",2013,"2013-10"
"Uzbekistan",55,"231","10",2013,"2013-10"
"Korea Republic",56,"231","10",2013,"2013-10"
"Australia",57,"231","10",2013,"2013-10"
"Albania",58,"231","10",2013,"2013-10"
"Cameroon",59,"231","10",2013,"2013-10"
"Republic of Ireland",60,"231","10",2013,"2013-10"
"Libya",61,"231","10",2013,"2013-10"
"South Africa",61,"231","10",2013,"2013-10"
"Finland",63,"231","10",2013,"2013-10"
"Senegal",64,"231","10",2013,"2013-10"
"Slovakia",65,"231","10",2013,"2013-10"
"Israel",66,"231","10",2013,"2013-10"
"Zambia",67,"231","10",2013,"2013-10"
